id,question,sparql
1,List all boardgames by GMT.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?boardgame
WHERE {
  ?boardgame a dbo:Game;
             dbp:publisher dbr:GMT_Games.
}
LIMIT 100"
2,Who developed Skype?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?developer
WHERE {
  ?skype dbo:developer ?developer .
  FILTER(?developer != dbo:Skype) .
}
LIMIT 1"
3,Which people were born in Heraklion?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?personLabel
WHERE {
    ?person dbo:birthPlace dbr:Heraklion.
    ?person foaf:name ?personLabel.
    FILTER(langMatches(lang(?personLabel), ""EN""))
}
LIMIT 100"
4,In which U.S. state is Area 51 located?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?stateLabel
WHERE {
  ?area51 dbo:location ?state .
  ?state dbo:country <http://dbpedia.org/resource/United_States> .
  ?state rdfs:label ?stateLabel .
  FILTER (LANG(?stateLabel) = 'en')
  FILTER (CONTAINS(?stateLabel, ""state""))
}
LIMIT 1"
5,Who is the mayor of New York City?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?mayor
WHERE {
  ?city dbo:country <http://dbpedia.org/resource/United_States> .
  ?city dbp:name ""New_York_City""@en .
  ?city dbo:leader ?mayor .
  ?mayor dbo:title ?title .
  FILTER (?title = ""Mayor""@en)
}"
6,Which countries have places with more than two caves?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?country WHERE {
  ?country rdf:type dbo:Country ;
           dbo:place ?place .
  ?place dbo:cave ?cave .
}
GROUP BY ?country
HAVING (COUNT(?cave) > 2)
ORDER BY ?country
The above SPARQL query retrieves the countries that have places with more than two caves from DBpedia."
7,Where did Abraham Lincoln die?,"SELECT ?place
WHERE {
  dbpedia:Abraham_Lincoln dbo:deathPlace ?place.
}"
8,Which airports does Air China serve?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?airport
WHERE {
  dbr:Air_China dbo:operates ?route .
  ?route dbo:destination ?airport .
  ?airport dbo:location ?location .
  ?location dbo:country dbr:China .
}
"
9,Give me all actors starring in movies directed by and starring William Shatner.,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT DISTINCT ?actor
WHERE {
  ?movie dbpprop:starring ?actor.
  ?movie dbpprop:director ?director.
  ?director dbpprop:starring ?directorStarring.
  ?directorStarring dbo:wikiPageRedirects dbpedia:William_Shatner.
}
"
10,What are the official languages of the Philippines?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?languageLabel
WHERE {
  dbr:Philippines dbo:officialLanguage ?language.
  ?language rdfs:label ?languageLabel.
  FILTER (LANG(?languageLabel) = ""en"")
}
"
11,Give me all Danish films.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?film
WHERE {
  ?film rdf:type dbo:Film ;
        dbo:country dbr:Denmark .
}"
12,Which movies starring Brad Pitt were directed by Guy Ritchie?,"PREFIX dbp: <http://dbpedia.org/ontology/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT DISTINCT ?movie WHERE {
  ?movie a dbp:Film ;
        dbp:starring dbr:Brad_Pitt ;
        dbo:director dbr:Guy_Ritchie .
}
"
13,Give me the grandchildren of Bruce Lee.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?grandchildren WHERE {
  ?bruceLee dbo:child ?child .
  ?child dbo:child ?grandchildren .
  FILTER (?bruceLee = <http://dbpedia.org/resource/Bruce_Lee>)
}"
14,Which other weapons did the designer of the Uzi develop?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?weapon
WHERE {
  dbr:Uzi dbo:designer ?designer .
  ?designer dbo:notableWorks ?weapon .
  FILTER(?weapon != dbr:Uzi)
}
LIMIT 10"
15,Who is the owner of Universal Studios?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?owner WHERE {
  ?universalStudios dbo:owner ?owner .
  ?universalStudios dbo:wikiPageRedirects/dbp:name ""Universal_Studios"" .
}
LIMIT 1"
16,Which state of the USA has the highest population density?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?state ?populationDensity
WHERE {
  ?state a dbo:Country;
         dbo:largestCity ?largestCity;
         dbp:populationDensity ?populationDensity.
  ?largestCity dbo:country dbr:United_States.
}
ORDER BY DESC(?populationDensity)
LIMIT 1"
17,Which monarchs were married to a German?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT DISTINCT ?monarch ?monarchLabel
WHERE {
  ?monarch rdf:type dbpedia-owl:Monarch ;
           dbpprop:consort ?consort .
  ?consort dbpprop:birthPlace ?birthPlace .
  ?birthPlace dbpedia-owl:country <http://dbpedia.org/resource/Germany> .

  SERVICE <http://DBpedia.org/sparql> {
    ?monarch rdfs:label ?monarchLabel .
    FILTER (lang(?monarchLabel) = 'en')
  }
}"
18,Which organizations were founded in 1950?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?organization WHERE {
  ?organization dbo:formationYear ?year .
  FILTER (year(?year) = 1950)
}
"
19,Who created the comic Captain America?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?creator
WHERE {
  dbr:Captain_America dbo:creator ?creator.
}"
20,Give me the Apollo 14 astronauts.,"SELECT ?astronaut
WHERE {
  ?apollo14 dbpedia-owl:astronaut ?astronaut .
}"
21,Who wrote the book The pillars of the Earth?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?author
WHERE {
  ?book dbo:author ?author .
  ?book dbp:title ""The_Pillars_of_the_Earth""@en .
}"
22,Which state of the United States of America has the highest density?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?state ?population ?area
WHERE {
  ?state a dbo:State ;
         dbo:country dbr:United_States ;
         dbo:populationTotal ?population ;
         dbo:areaTotal ?area .
}
ORDER BY (?population / ?area) DESC
LIMIT 1"
23,Which spaceflights were launched from Baikonur?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX db: <http://dbpedia.org/>
SELECT ?spaceflight
WHERE {
  ?spaceflight dbo:launchPad dbr:Baikonur_Cosmodrome
  FILTER EXISTS { ?spaceflight rdf:type dbo:SpaceFlight }
}
LIMIT 10"
24,Give me a list of all trumpet players that were bandleaders.,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT DISTINCT ?name
WHERE {
  ?musician a dbpedia-owl:MusicalArtist ;
             dbpedia-owl:instrument dbpedia:Trumpet ;
             dbpedia-owl:bandMember ?band .
  ?band dbpedia-owl:bandMember ?musician ;
        dbpedia-owl:genre ?genre .
  FILTER (?musician != ?band)
}
ORDER BY ?name"
25,Which U.S. states are in the same timezone as Utah?,"SELECT ?state
WHERE {
  ?state dbo:country dbr:United_States .
  ?state dbo:timeZone dbr:Mountain_Time_Zone .
  FILTER (?state != dbr:Utah)
}"
26,Which U.S. states possess gold minerals?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?state
WHERE {
  ?state dbo:location dbr:United_States ;
         dbo:mineral dbr:Gold .
}
ORDER BY ?state"
27,Who is the daughter of Ingrid Bergman married to?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?spouse WHERE {
  ?daughter dbo:parent ?bergman.
  ?daughter foaf:gender ""female"".
  ?daughter foaf:marriage ?marriage.
  ?marriage foaf:spouse ?spouse.

  FILTER(?bergman = dbr:Ingrid_Bergman)
}
"
28,How deep is Lake Placid?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?depth
WHERE {
    dbr:Lake_Placid dbo:depth ?depth
}
"
29,Show me all museums in London.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?museum WHERE {
 ?museum a dbpedia-owl:Museum ;
         dbpedia-owl:location <http://dbpedia.org/resource/London> .
}"
30,Which caves have more than 3 entrances?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?cave WHERE {
  ?cave dbo:hasEntrance ?entrance.
  {
    SELECT ?cave (COUNT(?entrance) as ?numEntrances) WHERE {
      ?cave dbo:hasEntrance ?entrance.
    } GROUP BY ?cave
  }
  FILTER(?numEntrances > 3)
}
LIMIT 100"
31,Who is the tallest player of the Atlanta Falcons?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?player ?name
WHERE {
  ?player dbo:team dbr:Atlanta_Falcons ;
          dbo:height ?height ;
          foaf:name ?name .
}
ORDER BY DESC(?height)
LIMIT 1"
32,What are the top-10 action role-playing video games according to IGN?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>

SELECT DISTINCT ?gameName
WHERE {
  ?game dbpedia-owl:genre dbpedia-owl:Action_role-playing_video_games .
  ?game dbpedia-owl:basedOnWork ?source .

  ?source dbpprop:website ""IGN"" .

  ?game dbpedia-owl:name ?gameName.
}
ORDER BY DESC(?gameName)
LIMIT 10"
33,Give me all writers that won the Nobel Prize in literature.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT ?writer
WHERE {
  ?writer dbo:award dbc:Nobel_laureates_in_Literature .
}
"
34,Show me all basketball players that are higher than 2 meters.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?playerName
WHERE {
    ?player dbo:height ?height.
    ?player foaf:name ?playerName.
    FILTER(?height > 200)
}
"
35,When was the Statue of Liberty built?,"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbp-prop: <http://dbpedia.org/property/>

SELECT ?date
WHERE {
  dbpedia:Statue_of_Liberty dbp-prop:year ?date
}"
36,Which states border Illinois?,"SELECT ?stateLabel
WHERE {
   ?illinois dbp:commonName ""Illinois""@en .
   ?state dbp:commonName ?stateLabel .
   ?state dbp:location ?border .
   ?border prov:wasDerivedFrom ?illinois .
}
ORDER BY ?stateLabel"
37,Who developed Minecraft?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?developer
WHERE {
  ?game dbo:developer ?developer .
  ?game dbo:wikiPageID 172268 .  # Minecraft's wiki page ID
}"
38,Where did Hillel Slovak die?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?placeOfDeathLabel
WHERE {
  dbo:Hillel_Slovak dbp:placeOfDeath ?placeOfDeath.
  ?placeOfDeath rdfs:label ?placeOfDeathLabel.
  FILTER (lang(?placeOfDeathLabel) = ""en"")
}
LIMIT 1"
39,What movies does Jesse Eisenberg play in?,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?movie
WHERE {
  ?actor rdf:type dbo:Actor ;
         foaf:name ""Jesse Eisenberg"" ;
         dbo:starring ?movie .
  ?movie rdf:type dbo:Film .
}
ORDER BY ?movie"
40,Give all swimmers that were born in Moscow.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?swimmer
WHERE {
   ?swimmer rdf:type dbo:Person ;
            dbo:birthPlace dbr:Moscow ;
            rdf:type dbo:Swimmer .
}"
41,Give me all cosmonauts.,"SELECT ?cosmonaut
WHERE {
  ?cosmonaut rdf:type dbpedia-owl:Astronaut .
  ?cosmonaut rdf:type dbo:Person .
}
"
42,Give me all Swiss non-profit organizations.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?organization
WHERE {
  ?organization a dbo:Organisation ;
                dbo:country <http://dbpedia.org/resource/Switzerland> ;
                dbo:classification <http://dbpedia.org/resource/Non-profit_organization> ;
                foaf:name ?name .
}
ORDER BY ?name"
43,Which presidents were born in 1945?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?president
WHERE {
  ?president rdf:type dbo:President .
  ?president dbo:birthDate ?birthDate .
  FILTER (regex(?birthDate, ""^1945"", ""i""))
}
"
44,What kind of music did Lou Reed play?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?musicGenre
WHERE {
  ?louReed dbo:genre ?musicGenre .
  FILTER (regex(?louReed, ""Lou_Reed""))
  FILTER (regex(?musicGenre, ""Music""))
}"
45,Where do the Red Sox play?,"PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?stadium
WHERE {
  ?team dbo:teamName ""Boston Red Sox"".
  ?team dbo:ground ?stadium.
}"
46,Show a list of soccer clubs that play in the Bundesliga.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?club
WHERE {
  ?club dbo:league dbr:Bundesliga .
  ?club dbo:sport dbr:Football .
}"
47,Which volcanos in Japan erupted since 2000?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?volcano
WHERE {
  ?volcano dbo:country dbr:Japan;
           dbo:eruptionDate ?eruptionDate.
  FILTER(year(?eruptionDate) >= 2000)
}
ORDER BY ?volcano"
48,Which bridges cross the Seine?,"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?bridge
WHERE {
  ?bridge a dbpedia-owl:Bridge ;
          dbpedia-owl:crosses dbpedia:Seine ;
          rdfs:label ?label .
  FILTER (LANG(?label) = 'en')
}
LIMIT 100"
49,What is the official color of the University of Oxford?,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?color WHERE {
  <http://dbpedia.org/resource/University_of_Oxford> dbo:officialSchoolColour ?color
}
"
50,How many films did Hal Roach produce?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(DISTINCT ?film) AS ?filmCount)
WHERE {
  ?film dbo:producer <http://dbpedia.org/resource/Hal_Roach> .
  ?film rdf:type dbo:Film .
}"
51,Give me all Danish movies.,"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?movie
WHERE {
  ?movie a dbo:Film ;
         dbo:country <http://dbpedia.org/resource/Denmark> .
}
LIMIT 100"
52,What is the most frequent cause of death?,"SELECT ?cause ?count WHERE {
    ?person dbo:causeOfDeath ?cause .
    {
        SELECT ?cause (COUNT(?person) AS ?count) WHERE {
            ?person dbo:causeOfDeath ?cause .
        } GROUP BY ?cause
    } ORDER BY DESC(?count) LIMIT 1
}"
53,Who are the four youngest MVP basketball players?,"SELECT DISTINCT ?player ?age
WHERE {
    ?player rdf:type dbo:BasketballPlayer .
    ?player dbo:award dbpedia:MVP_Award .
    ?player dbp:mvpyear ?year .
    ?player dbo:birthDate ?birthDate .
    BIND((YEAR(?year) - YEAR(?birthDate)) AS ?age)
}
ORDER BY ASC(?age)
LIMIT 4"
54,Give me all companies in Munich.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?company
WHERE {
  ?company dbo:location dbr:Munich ;
           rdf:type dbo:Company .
}"
55,Give me the capitals of all countries that the Himalayas run through.,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country ?capital WHERE {
  ?country dbo:capital ?capital.
  ?country dbo:isPartOf dbr:Himalayas
}"
56,How many movies did Park Chan-wook direct?,"PREFIX dbp: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT COUNT(?movie) AS ?movieCount
WHERE {
  ?director dbo:director dbp:Park_Chan-wook.
  ?movie dbo:director ?director.
  ?movie rdf:type dbo:Film.
}"
57,Which rivers flow into a German lake?,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?lake ?river
WHERE {
  ?lake rdf:type dbo:Lake .
  ?lake dbo:country dbr:Germany .
  ?river dbo:origin ?lake .
  ?river rdf:type dbo:River .
}
ORDER BY ?lake
The query searches for instances where a lake is in Germany and a river originates from that lake. It retrieves the names of the lakes and the rivers that flow into it. The results are sorted alphabetically by the lake names."
